Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2020-01-13,1548.4000244140625,17.926000595092773,977.2999877929688,2.8615000247955322,58.08000183105469,3288.1298828125,28907.05078125,97.3499984741211,1.1116669178009033,1.8480000495910645,1.6510000228881836
2020-01-14,1542.4000244140625,17.673999786376953,982.2000122070312,2.875999927520752,58.22999954223633,3283.14990234375,28939.669921875,97.37000274658203,1.1135733127593994,1.8179999589920044,1.6269999742507935
2020-01-15,1552.0999755859375,17.92300033569336,1020.4000244140625,2.869999885559082,57.810001373291016,3289.2900390625,29030.220703125,97.2300033569336,1.113089919090271,1.7879999876022339,1.6019999980926514
2020-01-16,1549.0,17.875,995.7000122070312,2.8519999980926514,58.52000045776367,3316.81005859375,29297.640625,97.31999969482422,1.1154004335403442,1.809000015258789,1.625
2020-01-17,1558.800048828125,18.01300048828125,1019.4000244140625,2.8494999408721924,58.540000915527344,3329.6201171875,29348.099609375,97.61000061035156,1.1139578819274902,1.8359999656677246,1.63100004196167
2020-01-21,1556.4000244140625,17.750999450683594,1002.0,2.7985000610351562,58.34000015258789,3320.7900390625,29196.0390625,97.52999877929688,1.109693169593811,1.7690000534057617,1.5729999542236328
2020-01-22,1555.300048828125,17.770999908447266,1015.7999877929688,2.7669999599456787,56.7400016784668,3321.75,29186.26953125,97.52999877929688,1.108561396598816,1.7690000534057617,1.5729999542236328
2020-01-23,1564.5999755859375,17.773000717163086,1001.7000122070312,2.7260000705718994,55.59000015258789,3325.5400390625,29160.08984375,97.69000244140625,1.1096439361572266,1.7400000095367432,1.5549999475479126
2020-01-24,1571.0999755859375,18.05699920654297,1005.2000122070312,2.685499906539917,54.189998626708984,3295.469970703125,28989.73046875,97.8499984741211,1.1055220365524292,1.680999994277954,1.5010000467300415
2020-01-27,1576.800048828125,18.0,985.9000244140625,2.5964999198913574,53.13999938964844,3243.6298828125,28535.80078125,97.95999908447266,1.1025358438491821,1.6050000190734863,1.434999942779541
2020-01-28,1569.199951171875,17.402000427246094,990.0999755859375,2.5794999599456787,53.47999954223633,3276.239990234375,28722.849609375,98.0199966430664,1.101976990699768,1.6410000324249268,1.465999960899353
2020-01-29,1569.800048828125,17.430999755859375,968.5999755859375,2.553499937057495,53.33000183105469,3273.39990234375,28734.44921875,97.98999786376953,1.1022562980651855,1.593999981880188,1.4170000553131104
2020-01-30,1583.5,17.95199966430664,977.0999755859375,2.5234999656677246,52.13999938964844,3283.659912109375,28859.439453125,97.87000274658203,1.1016855239868164,1.5579999685287476,1.3799999952316284
2020-01-31,1582.9000244140625,17.972000122070312,959.2000122070312,2.5199999809265137,51.560001373291016,3225.52001953125,28256.029296875,97.38999938964844,1.1029127836227417,1.5199999809265137,1.3259999752044678
2020-02-03,1577.199951171875,17.639999389648438,968.0,2.513000011444092,50.11000061035156,3248.919921875,28399.810546875,97.80000305175781,1.1089794635772705,1.5199999809265137,1.343000054359436
2020-02-04,1550.4000244140625,17.527999877929688,963.4000244140625,2.547499895095825,49.61000061035156,3297.590087890625,28807.630859375,97.95999908447266,1.1062926054000854,1.6030000448226929,1.4240000247955322
2020-02-05,1557.800048828125,17.569000244140625,984.4000244140625,2.5789999961853027,50.75,3334.68994140625,29290.849609375,98.2699966430664,1.1047282218933105,1.6490000486373901,1.4600000381469727
2020-02-06,1565.0999755859375,17.788999557495117,964.7000122070312,2.5985000133514404,50.95000076293945,3345.780029296875,29379.76953125,98.5,1.1002310514450073,1.6440000534057617,1.4600000381469727
2020-02-07,1568.5999755859375,17.665000915527344,966.5999755859375,2.559000015258789,50.31999969482422,3327.7099609375,29102.509765625,98.68000030517578,1.0982975959777832,1.5779999494552612,1.4010000228881836
2020-02-10,1574.699951171875,17.757999420166016,964.2999877929688,2.557499885559082,49.56999969482422,3352.090087890625,29276.8203125,98.83000183105469,1.0949305295944214,1.5470000505447388,1.3669999837875366
2020-02-11,1565.5999755859375,17.572999954223633,970.9000244140625,2.5885000228881836,49.939998626708984,3357.75,29276.33984375,98.72000122070312,1.0913456678390503,1.590000033378601,1.4110000133514404
2020-02-12,1567.4000244140625,17.47800064086914,964.5,2.6059999465942383,51.16999816894531,3379.449951171875,29551.419921875,99.05000305175781,1.091941475868225,1.6299999952316284,1.4450000524520874
2020-02-13,1575.0999755859375,17.600000381469727,971.9000244140625,2.619499921798706,51.41999816894531,3373.93994140625,29423.310546875,99.06999969482422,1.0875948667526245,1.6169999837875366,1.4390000104904175
2020-02-14,1582.699951171875,17.71500015258789,966.0,2.6054999828338623,52.04999923706055,3380.159912109375,29398.080078125,99.12000274658203,1.0845986604690552,1.5880000591278076,1.4140000343322754
2020-02-18,1600.0,18.131000518798828,991.2999877929688,2.609999895095825,52.04999923706055,3370.2900390625,29232.189453125,99.45999908447266,1.0840108394622803,1.555999994277954,1.3930000066757202
2020-02-19,1607.5,18.29199981689453,1001.7000122070312,2.612499952316284,53.290000915527344,3386.14990234375,29348.029296875,99.5999984741211,1.079540491104126,1.5700000524520874,1.409000039100647
2020-02-20,1616.5999755859375,18.30900001525879,976.2000122070312,2.5950000286102295,53.779998779296875,3373.22998046875,29219.98046875,99.87000274658203,1.081009864807129,1.524999976158142,1.3700000047683716
2020-02-21,1644.5999755859375,18.520999908447266,973.4000244140625,2.618000030517578,53.380001068115234,3337.75,28992.41015625,99.26000213623047,1.078799843788147,1.4709999561309814,1.3179999589920044
2020-02-24,1672.4000244140625,18.868000030517578,971.7000122070312,2.5924999713897705,51.43000030517578,3225.889892578125,27960.80078125,99.29000091552734,1.0839051008224487,1.3769999742507935,1.218000054359436
2020-02-25,1646.9000244140625,18.183000564575195,929.7999877929688,2.5964999198913574,49.900001525878906,3128.2099609375,27081.359375,98.97000122070312,1.0849199295043945,1.3300000429153442,1.156000018119812
2020-02-26,1640.0,17.826000213623047,912.2999877929688,2.5764999389648438,48.72999954223633,3116.389892578125,26957.58984375,99.0,1.0881996154785156,1.309999942779541,1.1330000162124634
2020-02-27,1640.0,17.658000946044922,903.5999755859375,2.571500062942505,47.09000015258789,2978.760009765625,25766.640625,98.44000244140625,1.0885894298553467,1.2990000247955322,1.1069999933242798
2020-02-28,1564.0999755859375,16.386999130249023,862.7999877929688,2.5460000038146973,44.7599983215332,2954.219970703125,25409.359375,98.12999725341797,1.0997228622436523,1.1269999742507935,0.9129999876022339
2020-03-02,1592.300048828125,16.679000854492188,858.2999877929688,2.6010000705718994,46.75,3090.22998046875,26703.3203125,97.36000061035156,1.1051311492919922,1.0880000591278076,0.8650000095367432
2020-03-03,1642.0999755859375,17.128999710083008,868.2000122070312,2.5794999599456787,47.18000030517578,3003.3701171875,25917.41015625,97.1500015258789,1.1144047975540161,1.0099999904632568,0.7680000066757202
2020-03-04,1641.0999755859375,17.187000274658203,874.0999755859375,2.5929999351501465,46.779998779296875,3130.1201171875,27090.859375,97.33999633789062,1.118067979812622,0.9919999837875366,0.7289999723434448
2020-03-05,1666.4000244140625,17.341999053955078,864.5999755859375,2.5824999809265137,45.900001525878906,3023.93994140625,26121.279296875,96.81999969482422,1.113908290863037,0.9259999990463257,0.6729999780654907
2020-03-06,1670.800048828125,17.214000701904297,895.2999877929688,2.572999954223633,41.279998779296875,2972.3701171875,25864.779296875,95.94999694824219,1.1223849058151245,0.7059999704360962,0.5569999814033508
2020-03-09,1674.5,17.000999450683594,861.7000122070312,2.5239999294281006,31.1299991607666,2746.56005859375,23851.01953125,94.9000015258789,1.1386020183563232,0.49900001287460327,0.42899999022483826
2020-03-10,1659.0999755859375,16.9060001373291,868.5,2.5339999198913574,34.36000061035156,2882.22998046875,25018.16015625,96.41000366210938,1.1397960186004639,0.7480000257492065,0.6140000224113464
2020-03-11,1641.4000244140625,16.729000091552734,867.2999877929688,2.51200008392334,32.97999954223633,2741.3798828125,23553.220703125,96.51000213623047,1.1316505670547485,0.8199999928474426,0.6570000052452087
2020-03-12,1589.300048828125,15.961000442504883,780.9000244140625,2.4809999465942383,31.5,2480.639892578125,21200.619140625,97.47000122070312,1.1261515617370605,0.8489999771118164,0.6489999890327454
2020-03-13,1515.699951171875,14.456000328063965,743.0,2.4739999771118164,31.729999542236328,2711.02001953125,23185.619140625,98.75,1.1184931993484497,0.9509999752044678,0.7170000076293945
2020-03-16,1485.9000244140625,12.772000312805176,656.7000122070312,2.3984999656677246,28.700000762939453,2386.1298828125,20188.51953125,98.08999633789062,1.115536093711853,0.7279999852180481,0.492000013589859
2020-03-17,1524.9000244140625,12.468999862670898,664.4000244140625,2.315500020980835,26.950000762939453,2529.18994140625,21237.380859375,99.58000183105469,1.1163206100463867,0.996999979019165,0.6499999761581421
2020-03-18,1477.300048828125,11.734999656677246,604.0999755859375,2.1605000495910645,20.3700008392334,2398.10009765625,19898.919921875,101.16000366210938,1.101552128791809,1.2660000324249268,0.8199999928474426
2020-03-19,1478.5999755859375,12.097000122070312,595.9000244140625,2.200000047683716,25.219999313354492,2409.389892578125,20087.189453125,102.76000213623047,1.0961546897888184,1.11899995803833,0.6480000019073486
2020-03-20,1484.0,12.348999977111816,621.5999755859375,2.190500020980835,22.43000030517578,2304.919921875,19173.98046875,102.81999969482422,1.0657345056533813,0.9380000233650208,0.5199999809265137
2020-03-23,1567.0,13.225000381469727,627.5,2.119499921798706,23.360000610351562,2237.39990234375,18591.9296875,102.48999786376953,1.0694386959075928,0.7639999985694885,0.39500001072883606
2020-03-24,1660.199951171875,14.229000091552734,701.7000122070312,2.197499990463257,24.010000228881836,2447.330078125,20704.91015625,101.73999786376953,1.0764610767364502,0.8159999847412109,0.4959999918937683
2020-03-25,1632.300048828125,14.836999893188477,745.5,2.2339999675750732,24.489999771118164,2475.56005859375,21200.55078125,101.05000305175781,1.080263614654541,0.8579999804496765,0.5210000276565552
2020-03-26,1650.0999755859375,14.640000343322754,737.0,2.2079999446868896,22.600000381469727,2630.070068359375,22552.169921875,99.41999816894531,1.0889569520950317,0.8109999895095825,0.4779999852180481
2020-03-27,1623.9000244140625,14.498000144958496,740.0,2.197000026702881,21.510000228881836,2541.469970703125,21636.779296875,98.37000274658203,1.1048258543014526,0.7490000128746033,0.4259999990463257
2020-03-30,1622.0,14.074000358581543,723.9000244140625,2.1619999408721924,20.09000015258789,2626.64990234375,22327.48046875,99.18000030517578,1.113908290863037,0.6700000166893005,0.3779999911785126
2020-03-31,1583.4000244140625,14.097999572753906,724.4000244140625,2.240000009536743,20.479999542236328,2584.590087890625,21917.16015625,99.05000305175781,1.1030466556549072,0.6980000138282776,0.375
2020-04-01,1578.199951171875,13.925999641418457,712.2999877929688,2.191999912261963,20.309999465942383,2470.5,20943.509765625,99.66999816894531,1.102657437324524,0.6349999904632568,0.36899998784065247
2020-04-02,1625.699951171875,14.595999717712402,726.0,2.2330000400543213,25.31999969482422,2526.89990234375,21413.439453125,100.18000030517578,1.0953621864318848,0.6269999742507935,0.38600000739097595
2020-04-03,1633.699951171875,14.435999870300293,714.0999755859375,2.2100000381469727,28.34000015258789,2488.64990234375,21052.529296875,100.58000183105469,1.0847399234771729,0.5870000123977661,0.367000013589859
2020-04-06,1677.0,15.111000061035156,728.0,2.234999895095825,26.079999923706055,2663.679931640625,22679.990234375,100.69000244140625,1.0806955099105835,0.6759999990463257,0.4440000057220459
2020-04-07,1664.800048828125,15.42199993133545,741.0,2.2885000705718994,23.6299991607666,2659.409912109375,22653.859375,99.9800033569336,1.0803803205490112,0.7360000014305115,0.4830000102519989
2020-04-08,1665.4000244140625,15.147000312805176,729.5999755859375,2.2780001163482666,25.09000015258789,2749.97998046875,23433.5703125,100.12000274658203,1.0895144939422607,0.7639999985694885,0.46700000762939453
2020-04-09,1736.199951171875,15.994999885559082,744.5999755859375,2.2774999141693115,22.760000228881836,2789.820068359375,23719.369140625,99.5199966430664,1.0863661766052246,0.7289999723434448,0.41100001335144043
2020-04-13,1744.800048828125,15.479000091552734,745.7999877929688,2.320499897003174,22.40999984741211,2761.6298828125,23390.76953125,99.3499984741211,1.0932666063308716,0.7490000128746033,0.4300000071525574
2020-04-14,1756.699951171875,16.07200050354004,815.7000122070312,2.3469998836517334,20.110000610351562,2846.06005859375,23949.759765625,98.88999938964844,1.0922993421554565,0.7519999742507935,0.4189999997615814
2020-04-15,1727.199951171875,15.446999549865723,800.5999755859375,2.3125,19.8700008392334,2783.360107421875,23504.349609375,99.45999908447266,1.098538875579834,0.6380000114440918,0.33899998664855957
2020-04-16,1720.4000244140625,15.564000129699707,789.2999877929688,2.304500102996826,19.8700008392334,2799.550048828125,23537.6796875,100.02999877929688,1.0905101299285889,0.609000027179718,0.3409999907016754
2020-04-17,1689.199951171875,15.237000465393066,781.2999877929688,2.3534998893737793,18.270000457763672,2874.56005859375,24242.490234375,99.77999877929688,1.0858471393585205,0.6539999842643738,0.36399999260902405
2020-04-20,1701.5999755859375,15.555999755859375,792.0,2.3345000743865967,-37.630001068115234,2823.159912109375,23650.439453125,99.95999908447266,1.0866966247558594,0.6259999871253967,0.35199999809265137
2020-04-21,1678.199951171875,14.817999839782715,758.0,2.2669999599456787,10.010000228881836,2736.56005859375,23018.880859375,100.26000213623047,1.0864840745925903,0.5709999799728394,0.33399999141693115
2020-04-22,1728.699951171875,15.277000427246094,764.9000244140625,2.317500114440918,13.779999732971191,2799.31005859375,23475.8203125,100.38999938964844,1.0856467485427856,0.6190000176429749,0.36399999260902405
2020-04-23,1733.300048828125,15.347999572753906,787.5999755859375,2.3239998817443848,16.5,2797.800048828125,23515.259765625,100.43000030517578,1.080964207649231,0.6129999756813049,0.36899998784065247
2020-04-24,1723.5,15.253999710083008,773.4000244140625,2.3480000495910645,16.940000534057617,2836.739990234375,23775.26953125,100.37999725341797,1.077702283859253,0.5960000157356262,0.36399999260902405
2020-04-27,1711.9000244140625,15.201000213623047,776.5999755859375,2.381999969482422,12.779999732971191,2878.47998046875,24133.779296875,100.04000091552734,1.08236825466156,0.656000018119812,0.4009999930858612
2020-04-28,1710.5,15.161999702453613,792.0,2.378999948501587,12.34000015258789,2863.389892578125,24101.55078125,99.87000274658203,1.0824854373931885,0.6100000143051147,0.36899998784065247
2020-04-29,1703.4000244140625,15.15999984741211,795.4000244140625,2.374500036239624,15.0600004196167,2939.510009765625,24633.859375,99.56999969482422,1.0836584568023682,0.6269999742507935,0.3619999885559082
2020-04-30,1684.199951171875,14.89799976348877,809.5,2.3540000915527344,18.84000015258789,2912.429931640625,24345.720703125,99.0199966430664,1.087725043296814,0.621999979019165,0.3449999988079071
